length	num_GC	number_of_fragments
167	59	3336
167	60	3241
167	61	3159
167	62	3142
167	63	3149
167	64	3044
167	65	3020
167	66	2889
167	67	2742
167	68	2815
167	69	2564
167	70	2609
167	71	2453
167	72	2397
167	73	2269
167	74	2094
167	75	2023
167	76	2005
167	77	1997
167	78	1836
167	79	1766
167	80	1669
167	81	1619
167	82	1493
167	83	1438
167	84	1264
167	85	1169
167	86	1151
167	87	1145
167	88	1040
167	89	952
167	90	870
167	91	868
167	92	760
167	93	683
167	94	677
167	95	639
167	96	506
167	97	536
167	98	557
167	99	462
167	100	467
167	101	396
167	102	410
167	103	316
167	104	259
167	105	254
167	106	266
167	107	180
167	108	213
167	109	184
167	110	134
167	111	130
167	112	154
167	113	90
167	114	71
167	115	66
167	116	41
167	117	70
167	118	29
167	119	29
167	120	40
167	121	25
167	122	11
167	123	21
167	124	14
167	125	20
167	126	17
167	127	9
167	128	5
167	129	15
167	130	8
167	131	3
167	132	10
167	133	5
167	134	2
167	135	0
167	136	0
167	137	3
167	138	4
167	139	0
167	140	2
167	141	0
167	142	0
167	143	3
167	144	0
167	145	0
167	146	0
167	147	0
167	148	0
167	149	0
167	150	0
167	151	0
167	152	0
167	153	0
167	154	0
167	155	0
167	156	0
167	157	0
167	158	0
167	159	0
167	160	0
167	161	0
167	162	0
167	163	0
167	164	0
167	165	0
167	166	0
167	167	0
168	0	0
168	1	0
168	2	0
168	3	0
168	4	0
168	5	0
168	6	0
168	7	0
168	8	0
168	9	0
168	10	0
168	11	0
168	12	0
168	13	0
168	14	0
168	15	0
168	16	0
168	17	0
168	18	0
168	19	0
168	20	0
168	21	0
168	22	0
168	23	0
168	24	0
168	25	0
168	26	0
168	27	3
168	28	21
168	29	16
168	30	12
168	31	34
168	32	37
168	33	44
168	34	72
168	35	175
168	36	194
168	37	289
168	38	331
168	39	458
168	40	609
168	41	791
168	42	857
168	43	1080
168	44	1122
168	45	1461
168	46	1506
168	47	1796
168	48	1883
168	49	2113
168	50	2320
168	51	2333
168	52	2673
168	53	2697
168	54	2725
168	55	2988
168	56	3041
168	57	3003
168	58	3049
168	59	3135
168	60	3172
168	61	3061
168	62	3041
168	63	3034
168	64	3038
168	65	2888
168	66	3041
168	67	2843
168	68	2671
168	69	2502
168	70	2612
168	71	2577
168	72	2337
168	73	2223
168	74	2164
168	75	2138
168	76	2063
168	77	1928
168	78	1801
168	79	1726
168	80	1727
168	81	1513
168	82	1671
168	83	1389
168	84	1324
168	85	1280
168	86	1181
168	87	1055
168	88	984
168	89	961
168	90	902
168	91	893
168	92	844
168	93	708
168	94	734
168	95	594
168	96	593
168	97	602
168	98	511
168	99	485
168	100	452
168	101	371
168	102	398
168	103	349
168	104	301
168	105	293
168	106	258
168	107	251
168	108	190
168	109	234
168	110	210
168	111	132
168	112	112
168	113	89
168	114	84
168	115	83
168	116	69
168	117	43
168	118	56
168	119	29
168	120	27
168	121	29
168	122	19
168	123	21
168	124	9
168	125	14
168	126	12
168	127	6
168	128	8
168	129	6
168	130	9
168	131	7
168	132	6
168	133	6
168	134	2
168	135	0
168	136	2
168	137	0
168	138	5
168	139	0
168	140	0
168	141	0
168	142	0
168	143	0
168	144	0
168	145	0
168	146	0
168	147	0
168	148	0
168	149	0
168	150	0
168	151	0
168	152	0
168	153	0
168	154	0
168	155	0
168	156	0
168	157	0
168	158	0
168	159	0
168	160	0
168	161	0
168	162	0
168	163	0
168	164	0
168	165	0
168	166	0
168	167	0
168	168	0
169	0	0
169	1	0
169	2	0
169	3	0
169	4	0
169	5	0
169	6	0
169	7	0
169	8	0
169	9	0
169	10	0
169	11	0
169	12	0
169	13	0
169	14	0
169	15	0
169	16	0
169	17	0
169	18	0
169	19	0
169	20	0
169	21	0
169	22	0
169	23	0
169	24	0
169	25	0
169	26	0
169	27	0
169	28	10
169	29	15
169	30	18
169	31	27
169	32	46
169	33	66
169	34	76
169	35	119
169	36	172
169	37	235
169	38	348
169	39	439
169	40	522
169	41	662
169	42	812
169	43	955
169	44	1074
169	45	1335
169	46	1466
169	47	1697
169	48	1790
169	49	2091
169	50	2203
169	51	2338
169	52	2467
169	53	2563
169	54	2754
169	55	2880
169	56	2850
169	57	3061
169	58	2981
169	59	3266
169	60	3140
169	61	3109
169	62	3102
169	63	3006
169	64	2991
169	65	2979
169	66	3017
169	67	2807
169	68	2666
169	69	2722
169	70	2575
169	71	2509
169	72	2313
169	73	2319
169	74	2263
169	75	2095
169	76	1938
169	77	1918
169	78	1907
169	79	1799
169	80	1711
169	81	1603
169	82	1550
169	83	1430
169	84	1459
169	85	1247
169	86	1191
169	87	1206
169	88	1021
169	89	1014
169	90	977
169	91	820
169	92	798
169	93	728
169	94	681
169	95	658
169	96	576
169	97	544
169	98	551
169	99	459
169	100	439
169	101	421
169	102	390
169	103	350
169	104	327
169	105	353
169	106	248
169	107	252
169	108	273
169	109	200
169	110	189
169	111	150
169	112	164
169	113	125
169	114	130
169	115	72
169	116	67
169	117	56
169	118	67
169	119	53
169	120	42
169	121	23
169	122	27
169	123	12
169	124	9
169	125	12
169	126	20
169	127	21
169	128	9
169	129	4
169	130	3
169	131	11
169	132	10
169	133	2
169	134	10
169	135	3
169	136	2
169	137	3
169	138	0
169	139	0
169	140	0
169	141	0
169	142	0
169	143	0
169	144	0
169	145	4
169	146	2
169	147	0
169	148	0
169	149	0
169	150	2
169	151	0
169	152	0
169	153	0
169	154	0
169	155	0
169	156	0
169	157	0
169	158	0
169	159	0
169	160	0
169	161	0
169	162	0
169	163	0
169	164	0
169	165	0
169	166	0
169	167	0
169	168	0
169	169	0
170	0	0
170	1	0
170	2	0
170	3	0
170	4	0
170	5	0
170	6	0
170	7	0
170	8	0
170	9	0
170	10	0
170	11	0
170	12	0
170	13	0
170	14	0
170	15	0
170	16	0
170	17	0
170	18	0
170	19	0
170	20	0
170	21	0
170	22	0
170	23	0
170	24	0
170	25	2
170	26	0
170	27	9
170	28	2
170	29	6
170	30	16
170	31	17
170	32	34
170	33	27
170	34	82
170	35	158
170	36	172
170	37	210
170	38	302
170	39	340
170	40	481
170	41	611
170	42	797
170	43	940
170	44	1023
170	45	1169
170	46	1395
170	47	1623
170	48	1722
170	49	1904
170	50	1986
170	51	2321
170	52	2444
170	53	2411
170	54	2555
170	55	2613
170	56	2759
170	57	2936
170	58	2753
170	59	2908
170	60	2854
170	61	3078
170	62	3046
170	63	2969
170	64	2739
170	65	2916
170	66	2864
170	67	2770
170	68	2703
170	69	2571
170	70	2401
170	71	2530
170	72	2444
170	73	2361
170	74	2256
170	75	2135
170	76	1975
170	77	1951
170	78	1893
170	79	1694
170	80	1690
170	81	1629
170	82	1494
170	83	1509
170	84	1332
170	85	1359
170	86	1247
170	87	1146
170	88	1109
170	89	1013
170	90	830
170	91	815
170	92	792
170	93	718
170	94	662
170	95	701
170	96	622
170	97	568
170	98	573
170	99	453
170	100	503
170	101	431
170	102	375
170	103	335
170	104	309
170	105	276
170	106	285
170	107	284
170	108	221
170	109	253
170	110	161
170	111	187
170	112	121
170	113	151
170	114	99
170	115	82
170	116	88
170	117	53
170	118	61
170	119	47
170	120	38
170	121	22
170	122	17
170	123	19
170	124	26
170	125	20
170	126	1
170	127	9
170	128	16
170	129	6
170	130	13
170	131	15
170	132	6
170	133	14
170	134	4
170	135	0
170	136	4
170	137	2
170	138	5
170	139	3
170	140	0
170	141	2
170	142	0
170	143	2
170	144	2
170	145	0
170	146	0
170	147	0
170	148	0
170	149	0
170	150	0
170	151	0
170	152	0
170	153	0
170	154	0
170	155	0
170	156	0
170	157	0
170	158	0
170	159	0
170	160	0
170	161	0
170	162	0
170	163	0
170	164	0
170	165	0
170	166	0
170	167	0
170	168	0
170	169	0
170	170	0
171	0	0
171	1	0
171	2	0
171	3	0
171	4	0
171	5	0
171	6	0
171	7	0
171	8	0
171	9	0
171	10	0
171	11	0
171	12	0
171	13	0
171	14	0
171	15	0
171	16	0
171	17	0
171	18	0
171	19	0
171	20	0
171	21	0
171	22	0
171	23	0
171	24	3
171	25	1
171	26	3
171	27	2
171	28	2
171	29	8
171	30	13
171	31	12
171	32	36
171	33	47
171	34	63
171	35	124
171	36	125
171	37	225
171	38	264
171	39	335
171	40	446
171	41	525
171	42	641
171	43	758
171	44	888
171	45	1086
171	46	1339
171	47	1541
171	48	1524
171	49	1653
171	50	2004
171	51	2031
171	52	2236
171	53	2350
171	54	2469
171	55	2546
171	56	2557
171	57	2708
171	58	2774
171	59	2787
171	60	2762
171	61	2723
171	62	2942
171	63	2740
171	64	2783
171	65	2586
171	66	2542
171	67	2672
171	68	2473
171	69	2512
171	70	2444
171	71	2301
171	72	2201
171	73	2149
171	74	2277
171	75	2097
171	76	2106
171	77	1844
171	78	1857
171	79	1645
171	80	1647
171	81	1536
171	82	1693
171	83	1398
171	84	1448
171	85	1276
171	86	1222
171	87	1135
171	88	1171
171	89	1058
171	90	920
171	91	944
171	92	888
171	93	764
171	94	728
171	95	671
171	96	546
171	97	613
171	98	520
171	99	549
171	100	429
171	101	440
171	102	410
171	103	419
171	104	344
171	105	296
171	106	243
171	107	263
171	108	242
171	109	229
171	110	151
171	111	154
171	112	159
171	113	152
171	114	128
171	115	126
171	116	79
171	117	60
171	118	48
171	119	54
171	120	25
171	121	36
171	122	24
171	123	22
171	124	8
171	125	16
171	126	9
171	127	13
171	128	9
171	129	5
171	130	22
171	131	11
171	132	4
171	133	3
171	134	7
171	135	5
171	136	0
171	137	3
171	138	0
171	139	4
171	140	4
171	141	2
171	142	0
171	143	2
171	144	4
171	145	0
171	146	4
171	147	0
171	148	0
171	149	0
171	150	0
171	151	0
171	152	0
171	153	0
171	154	0
171	155	0
171	156	0
171	157	0
171	158	0
171	159	0
171	160	0
171	161	0
171	162	0
171	163	0
171	164	0
171	165	0
171	166	0
171	167	0
171	168	0
171	169	0
171	170	0
171	171	0
172	0	0
172	1	0
172	2	0
172	3	0
172	4	0
172	5	0
172	6	0
172	7	0
172	8	0
172	9	0
172	10	0
172	11	0
172	12	0
172	13	0
172	14	0
172	15	0
172	16	0
172	17	0
172	18	0
172	19	0
172	20	0
172	21	0
172	22	0
172	23	2
172	24	0
172	25	0
172	26	0
172	27	4
172	28	9
172	29	2
172	30	13
172	31	22
172	32	27
172	33	16
172	34	63
172	35	86
172	36	126
172	37	139
172	38	252
172	39	281
172	40	375
172	41	477
172	42	648
172	43	759
172	44	792
172	45	1027
172	46	1205
172	47	1279
172	48	1475
172	49	1654
172	50	1944
172	51	2006
172	52	2022
172	53	2108
172	54	2285
172	55	2427
172	56	2481
172	57	2565
172	58	2559
172	59	2544
172	60	2886
172	61	2722
172	62	2690
172	63	2777
172	64	2612
172	65	2685
172	66	2640
172	67	2617
172	68	2518
172	69	2445
172	70	2447
172	71	2322
172	72	2194
172	73	2184
172	74	2047
172	75	2016
172	76	1958
172	77	1937
172	78	1724
172	79	1679
172	80	1605
172	81	1527
172	82	1617
172	83	1462
172	84	1357
172	85	1296
172	86	1181
172	87	1162
172	88	1041
172	89	1040
172	90	965
172	91	900
172	92	822
172	93	745
172	94	729
172	95	636
172	96	564
172	97	542
172	98	553
172	99	602
172	100	489
172	101	438
172	102	430
172	103	376
172	104	334
172	105	321
172	106	334
172	107	280
172	108	247
172	109	213
172	110	237
172	111	184
172	112	206
172	113	156
172	114	128
172	115	118
172	116	91
172	117	71
172	118	68
172	119	59
172	120	49
172	121	36
172	122	31
172	123	38
172	124	16
172	125	38
172	126	20
172	127	14
172	128	24
172	129	2
172	130	9
172	131	11
172	132	8
172	133	8
172	134	3
172	135	6
172	136	0
172	137	2
172	138	3
172	139	2
172	140	2
172	141	4
172	142	2
172	143	0
172	144	0
172	145	0
172	146	0
172	147	2
172	148	0
172	149	0
172	150	2
172	151	0
172	152	0
172	153	0
172	154	0
172	155	0
172	156	0
172	157	0
172	158	0
172	159	0
172	160	0
172	161	0
172	162	0
172	163	0
172	164	0
172	165	0
172	166	0
172	167	0
172	168	0
172	169	0
172	170	0
172	171	0
172	172	0
173	0	0
173	1	0
173	2	0
173	3	0
173	4	0
173	5	0
173	6	0
173	7	0
173	8	0
173	9	0
173	10	0
173	11	0
173	12	0
173	13	0
173	14	0
173	15	0
173	16	0
173	17	0
173	18	0
173	19	0
173	20	0
173	21	0
173	22	0
173	23	0
173	24	0
173	25	0
173	26	0
173	27	5
173	28	4
173	29	0
173	30	6
173	31	9
173	32	17
173	33	43
173	34	43
173	35	92
173	36	89
173	37	169
173	38	187
173	39	282
173	40	354
173	41	427
173	42	567
173	43	727
173	44	770
173	45	984
173	46	1094
173	47	1193
173	48	1380
173	49	1606
173	50	1678
173	51	1907
173	52	2023
173	53	2156
173	54	2181
173	55	2447
173	56	2392
173	57	2405
173	58	2482
173	59	2763
173	60	2651
173	61	2773
173	62	2748
173	63	2748
173	64	2580
173	65	2638
173	66	2692
173	67	2539
173	68	2548
173	69	2542
173	70	2306
173	71	2398
173	72	2261
173	73	2201
173	74	2121
173	75	2035
173	76	1892
173	77	1925
173	78	1884
173	79	1764
173	80	1699
173	81	1659
173	82	1586
173	83	1442
173	84	1477
173	85	1334
173	86	1356
173	87	1236
173	88	1048
173	89	1089
173	90	997
173	91	880
173	92	931
173	93	804
173	94	725
173	95	705
173	96	650
173	97	637
173	98	560
173	99	522
173	100	542
173	101	443
173	102	428
173	103	365
173	104	373
173	105	355
173	106	363
173	107	312
173	108	261
173	109	257
173	110	221
173	111	196
173	112	168
173	113	140
173	114	141
173	115	123
173	116	105
173	117	68
173	118	70
173	119	40
173	120	49
173	121	33
173	122	24
173	123	31
173	124	29
173	125	15
173	126	20
173	127	17
173	128	16
173	129	17
173	130	11
173	131	19
173	132	11
173	133	11
173	134	7
173	135	4
173	136	4
173	137	2
173	138	3
173	139	3
173	140	0
173	141	4
173	142	0
173	143	0
173	144	0
173	145	5
173	146	0
173	147	0
173	148	0
173	149	4
173	150	0
173	151	0
173	152	0
173	153	0
173	154	0
173	155	0
173	156	0
173	157	0
173	158	0
173	159	0
173	160	0
173	161	0
173	162	0
173	163	0
173	164	0
173	165	0
173	166	0
173	167	0
173	168	0
173	169	0
173	170	0
173	171	0
173	172	0
173	173	0
174	0	0
174	1	0
174	2	0
174	3	0
174	4	0
174	5	0
174	6	0
174	7	0
174	8	0
174	9	0
174	10	0
174	11	0
174	12	0
174	13	0
174	14	0
174	15	0
174	16	0
174	17	0
174	18	0
174	19	0
174	20	0
174	21	0
174	22	0
174	23	0
174	24	0
174	25	2
174	26	0
174	27	2
174	28	2
174	29	0
174	30	8
174	31	12
174	32	10
174	33	43
174	34	55
174	35	68
174	36	101
174	37	140
174	38	270
174	39	286
174	40	331
174	41	449
174	42	556
174	43	651
174	44	781
174	45	868
174	46	1058
174	47	1258
174	48	1384
174	49	1532
174	50	1734
174	51	1944
174	52	1942
174	53	2199
174	54	2214
174	55	2378
174	56	2528
174	57	2455
174	58	2502
174	59	2754
174	60	2692
174	61	2819
174	62	2621
174	63	2767
174	64	2694
174	65	2836
174	66	2567
174	67	2582
174	68	2597
174	69	2483
174	70	2480
174	71	2377
174	72	2349
174	73	2185
174	74	2165
174	75	2093
174	76	2026
174	77	1935
174	78	1805
174	79	1826
174	80	1751
174	81	1587
174	82	1531
174	83	1402
174	84	1424
174	85	1292
174	86	1284
174	87	1286
174	88	1095
174	89	1107
174	90	1007
174	91	934
174	92	882
174	93	906
174	94	745
174	95	730
174	96	675
174	97	625
174	98	596
174	99	541
174	100	547
174	101	477
174	102	490
174	103	392
174	104	449
174	105	384
174	106	356
174	107	270
174	108	273
174	109	253
174	110	231
174	111	234
174	112	183
174	113	180
174	114	162
174	115	151
174	116	116
174	117	90
174	118	72
174	119	57
174	120	47
174	121	35
174	122	50
174	123	30
174	124	27
174	125	19
174	126	24
174	127	19
174	128	13
174	129	6
174	130	12
174	131	11
174	132	13
174	133	14
174	134	6
174	135	10
174	136	2
174	137	4
174	138	4
174	139	4
174	140	7
174	141	5
174	142	2
174	143	0
174	144	0
174	145	3
174	146	2
174	147	0
174	148	2
174	149	0
174	150	0
174	151	0
174	152	0
174	153	0
174	154	0
174	155	0
174	156	0
174	157	0
174	158	0
174	159	0
174	160	0
174	161	0
174	162	0
174	163	0
174	164	0
174	165	0
174	166	0
174	167	0
174	168	0
174	169	0
174	170	0
174	171	0
174	172	0
174	173	0
174	174	0
175	0	0
175	1	0
175	2	0
175	3	0
175	4	0
175	5	0
175	6	0
175	7	0
175	8	0
175	9	0
175	10	0
175	11	0
175	12	0
175	13	0
175	14	0
175	15	0
175	16	0
175	17	0
175	18	0
175	19	0
175	20	0
175	21	0
175	22	0
175	23	0
175	24	0
175	25	0
175	26	1
175	27	0
175	28	0
175	29	4
175	30	7
175	31	5
175	32	11
175	33	27
175	34	25
175	35	43
175	36	107
175	37	134
175	38	138
175	39	231
175	40	289
175	41	425
175	42	520
175	43	625
175	44	753
175	45	845
175	46	1049
175	47	1090
175	48	1314
175	49	1473
175	50	1604
175	51	1824
175	52	1861
175	53	2153
175	54	2222
175	55	2374
175	56	2401
175	57	2559
175	58	2537
175	59	2614
175	60	2614
175	61	2664
175	62	2856
175	63	2680
175	64	2733
175	65	2591
175	66	2782
175	67	2554
175	68	2597
175	69	2562
175	70	2376
175	71	2481
175	72	2313
175	73	2307
175	74	2186
175	75	2256
175	76	2040
175	77	1917
175	78	1924
175	79	1859
175	80	1722
175	81	1647
175	82	1677
175	83	1519
175	84	1504
175	85	1388
175	86	1377
175	87	1256
175	88	1334
175	89	1120
175	90	1046
175	91	928
175	92	851
175	93	838
175	94	846
175	95	711
175	96	798
175	97	655
175	98	571
175	99	570
175	100	521
175	101	517
175	102	571
175	103	464
175	104	431
175	105	367
175	106	365
175	107	332
175	108	252
175	109	233
175	110	218
175	111	201
175	112	199
175	113	229
175	114	166
175	115	141
175	116	124
175	117	110
175	118	95
175	119	79
175	120	51
175	121	42
175	122	56
175	123	48
175	124	32
175	125	19
175	126	18
175	127	27
175	128	28
175	129	16
175	130	4
175	131	10
175	132	16
175	133	8
175	134	9
175	135	11
175	136	13
175	137	10
175	138	3
175	139	0
175	140	5
175	141	8
175	142	4
175	143	4
175	144	0
175	145	5
175	146	1
175	147	0
175	148	4
175	149	0
175	150	0
175	151	0
175	152	0
175	153	0
175	154	0
175	155	0
175	156	0
175	157	0
175	158	0
175	159	0
175	160	0
175	161	0
175	162	0
175	163	0
175	164	0
175	165	0
175	166	0
175	167	0
175	168	0
175	169	0
175	170	0
175	171	0
175	172	0
175	173	0
175	174	0
175	175	0
176	0	0
176	1	0
176	2	0
176	3	0
176	4	0
176	5	0
176	6	0
176	7	0
176	8	0
176	9	0
176	10	0
176	11	0
176	12	0
176	13	0
176	14	0
176	15	0
176	16	0
176	17	0
176	18	0
176	19	0
176	20	0
176	21	0
176	22	0
176	23	0
176	24	0
176	25	2
176	26	0
176	27	2
176	28	0
176	29	5
176	30	3
176	31	7
176	32	6
176	33	25
176	34	39
176	35	44
176	36	80
176	37	128
176	38	171
176	39	190
176	40	302
176	41	389
176	42	441
176	43	649
176	44	737
176	45	817
176	46	999
176	47	1155
176	48	1268
176	49	1412
176	50	1602
176	51	1794
176	52	1874
176	53	2110
176	54	2212
176	55	2256
176	56	2397
176	57	2405
176	58	2471
176	59	2628
176	60	2667
176	61	2679
176	62	2734
176	63	2808
176	64	2762
176	65	2735
176	66	2678
176	67	2690
176	68	2613
176	69	2469
176	70	2600
176	71	2451
176	72	2418
176	73	2327
176	74	2356
176	75	2165
176	76	2200
176	77	2036
176	78	1962
176	79	1878
176	80	1647
176	81	1712
176	82	1696
176	83	1522
176	84	1504
176	85	1405
176	86	1392
176	87	1319
176	88	1263
176	89	1197
176	90	1115
176	91	1040
176	92	897
176	93	909
176	94	751
176	95	801
176	96	796
176	97	680
176	98	618
176	99	580
176	100	504
176	101	471
176	102	423
176	103	455
176	104	418
176	105	419
176	106	337
176	107	300
176	108	301
176	109	276
176	110	212
176	111	280
176	112	181
176	113	226
176	114	175
176	115	124
176	116	115
176	117	97
176	118	94
176	119	63
176	120	67
176	121	61
176	122	51
176	123	23
176	124	36
176	125	18
176	126	30
176	127	29
176	128	12
176	129	9
176	130	27
176	131	12
176	132	12
176	133	2
176	134	10
176	135	8
176	136	9
176	137	12
176	138	6
176	139	10
176	140	5
176	141	0
176	142	10
176	143	4
176	144	0
176	145	0
176	146	2
176	147	0
176	148	2
176	149	0
176	150	4
176	151	0
176	152	0
176	153	0
176	154	0
176	155	0
176	156	2
176	157	0
176	158	0
176	159	0
176	160	0
176	161	0
176	162	0
176	163	0
176	164	0
176	165	0
176	166	0
176	167	0
176	168	0
176	169	0
176	170	0
176	171	0
176	172	0
176	173	0
176	174	0
176	175	0
176	176	0
177	0	0
177	1	0
177	2	0
177	3	0
177	4	0
177	5	0
177	6	0
177	7	0
177	8	0
177	9	0
177	10	0
177	11	0
177	12	0
177	13	0
177	14	0
177	15	0
177	16	0
177	17	0
177	18	0
177	19	0
177	20	0
177	21	0
177	22	0
177	23	0
177	24	0
177	25	0
177	26	0
177	27	0
177	28	4
177	29	0
177	30	7
177	31	4
177	32	8
177	33	16
177	34	31
177	35	60
177	36	61
177	37	100
177	38	162
177	39	201
177	40	239
177	41	400
177	42	406
177	43	547
177	44	707
177	45	752
177	46	860
177	47	1046
177	48	1182
177	49	1321
177	50	1483
177	51	1584
177	52	1817
177	53	1936
177	54	2042
177	55	2124
177	56	2329
177	57	2244
177	58	2403
177	59	2555
177	60	2679
177	61	2658
177	62	2697
177	63	2734
177	64	2663
177	65	2651
177	66	2550
177	67	2674
177	68	2471
177	69	2534
177	70	2540
177	71	2403
177	72	2351
177	73	2259
177	74	2210
177	75	2063
177	76	2142
177	77	2020
177	78	1811
177	79	1893
177	80	1753
177	81	1720
177	82	1637
177	83	1496
177	84	1462
177	85	1376
177	86	1301
177	87	1187
177	88	1220
177	89	1132
177	90	1065
177	91	1032
177	92	901
177	93	891
177	94	809
177	95	798
177	96	694
177	97	656
177	98	611
177	99	605
177	100	553
177	101	500
177	102	504
177	103	450
177	104	396
177	105	383
177	106	371
177	107	345
177	108	297
177	109	260
177	110	253
177	111	273
177	112	210
177	113	183
177	114	130
177	115	173
177	116	128
177	117	150
177	118	111
177	119	95
177	120	61
177	121	57
177	122	64
177	123	45
177	124	30
177	125	22
177	126	40
177	127	19
177	128	23
177	129	29
177	130	14
177	131	17
177	132	18
177	133	7
177	134	2
177	135	5
177	136	2
177	137	12
177	138	6
177	139	2
177	140	4
177	141	2
177	142	0
177	143	0
177	144	0
177	145	0
177	146	5
177	147	1
177	148	6
177	149	0
177	150	0
177	151	0
177	152	0
177	153	0
177	154	1
177	155	0
177	156	0
177	157	0
177	158	0
177	159	0
177	160	0
177	161	0
177	162	0
177	163	0
177	164	0
177	165	0
177	166	0
177	167	0
177	168	0
177	169	0
177	170	0
177	171	0
177	172	0
177	173	0
177	174	0
177	175	0
177	176	0
177	177	0
178	0	0
178	1	0
178	2	0
178	3	0
178	4	0
178	5	0
178	6	0
178	7	0
178	8	0
178	9	0
178	10	0
178	11	0
178	12	0
178	13	0
178	14	0
178	15	0
178	16	0
178	17	0
178	18	0
178	19	0
178	20	0
178	21	0
178	22	0
178	23	0
178	24	0
178	25	1
178	26	0
178	27	0
178	28	2
178	29	0
178	30	2
178	31	9
178	32	10
178	33	35
178	34	33
178	35	40
178	36	82
178	37	115
178	38	132
178	39	215
178	40	253
178	41	291
178	42	337
178	43	523
178	44	551
178	45	744
178	46	814
178	47	976
178	48	1101
178	49	1236
178	50	1433
178	51	1532
178	52	1673
178	53	1878
178	54	1872
178	55	1987
178	56	2115
178	57	2240
178	58	2239
178	59	2428
178	60	2374
178	61	2405
178	62	2403
178	63	2516
178	64	2526
178	65	2555
178	66	2435
178	67	2389
178	68	2373
178	69	2440
178	70	2310
178	71	2245
178	72	2263
178	73	2092
178	74	2014
178	75	2090
178	76	2003
178	77	1950
178	78	1739
178	79	1769
178	80	1788
178	81	1603
178	82	1670
178	83	1654
178	84	1294
178	85	1335
178	86	1253
178	87	1224
178	88	1108
178	89	1153
178	90	1048
178	91	987
178	92	929
178	93	837
178	94	772
178	95	755
178	96	711
178	97	694
178	98	603
178	99	563
178	100	592
178	101	536
178	102	474
178	103	395
178	104	433
178	105	381
178	106	326
178	107	335
178	108	298
178	109	278
178	110	287
178	111	242
178	112	225
178	113	246
178	114	161
178	115	141
178	116	143
178	117	128
178	118	113
178	119	115
178	120	101
178	121	71
178	122	59
178	123	44
178	124	51
178	125	26
178	126	30
178	127	29
178	128	23
178	129	24
178	130	19
178	131	14
178	132	10
178	133	10
178	134	11
178	135	12
178	136	10
178	137	8
178	138	16
178	139	5
178	140	6
178	141	5
178	142	5
